"company_id,company,valuation_B,funding_B,valuation_to_funding_ratio,ftv_ratio,valuation_tier,year_founded,year_joined,years_to_unicorn,industry,city,country,continent,investors,geo_id,industry_id"
"1,Bytedance,180.0,8.0,22.5,0.0444,Mega ($10B+),2012,2017,5,Artificial Intelligence,Beijing,China,Asia,""Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"",1,1"
"813,Chief,1.0,0.14,7.14,0.14,Emerging ($1B),2019,2022,3,Other,New York,United States,North America,""General Catalyst, Inspired Capital, Flybridge Capital Partners"",16,2"
"814,CoinDCX,1.0,0.109,9.17,0.109,Emerging ($1B),2017,2021,4,Fintech,Maharashtra,India,Asia,""Polychain Capital, Coinbase Ventures, Jump Capital"",225,4"
"815,Daily Harvest,1.0,0.12,8.33,0.12,Emerging ($1B),2014,2021,7,E-Commerce & Direct-To-Consumer,New York,United States,North America,""M13, Lightspeed Venture Partners, Lone Pine Capital"",16,3"
"816,Enpal,1.0,0.304,3.29,0.304,Emerging ($1B),2017,2021,4,Internet Software & Services,Berlin,Germany,Europe,""HV Capital, Softbank Group, BlackRock"",34,5"
"817,eSentire,1.0,0.186,5.38,0.186,Emerging ($1B),2001,2022,21,Cybersecurity,Waterloo,Canada,North America,""Edison Partners, Georgian Partners, VentureLink"",226,14"
"818,Firefly Aerospace,1.0,0.172,5.81,0.172,Emerging ($1B),2014,2021,7,Other,Cedar Park,United States,North America,""XBTO Ventures, Raven One Ventures, SK Ventures"",227,2"
"819,Fundbox,1.0,0.404,2.48,0.404,Emerging ($1B),2013,2021,8,Fintech,San Francisco,United States,North America,""Khosla Ventures, General Catalyst, Blumberg Capital"",4,4"
"820,G2,1.0,0.258,3.88,0.258,Emerging ($1B),2012,2021,9,Internet Software & Services,Chicago,United States,North America,""Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"",42,5"
"821,Gaussian Robotics,1.0,0.325,3.08,0.325,Emerging ($1B),2013,2021,8,Hardware,Shanghai,China,Asia,""BlueRun Ventures, Grand Flight Investment, Meituan Dianping"",13,11"
"822,GetYourGuide,1.0,0.656,1.52,0.656,Emerging ($1B),2009,2019,10,Travel,Berlin,Germany,Europe,""Spark Capital, Highland Europe, Sunstone Capital"",34,13"
"823,GlobalBees,1.0,0.185,5.41,0.185,Emerging ($1B),2021,2021,0,E-Commerce & Direct-To-Consumer,New Delhi,India,Asia,""Chiratae Ventures, SoftBank Group, Trifecta Capital"",116,3"
"824,Ivalua,1.0,0.134,7.46,0.134,Emerging ($1B),2000,2019,19,Fintech,Redwood City,United States,North America,""Ardian, Tiger Global Management, KKR"",43,4"
"825,Juanpi,1.0,0.136,7.35,0.136,Emerging ($1B),2012,2016,4,E-Commerce & Direct-To-Consumer,Wuhan,China,Asia,""Tiantu Capital, SAIF Partners China, Newsion Venture Capital"",200,3"
"826,Karat,1.0,0.169,5.92,0.169,Emerging ($1B),2014,2021,7,Internet Software & Services,Seattle,United States,North America,""8VC, Norwest Venture Partners, Tiger Global Management"",78,5"
"827,LEAD School,1.0,0.166,6.02,0.166,Emerging ($1B),2012,2022,10,Edtech,Andheri,India,Asia,""WestBridge Capital, GSV Ventures, Elevar Equity"",228,9"
"828,Nexthink,1.0,0.346,2.89,0.346,Emerging ($1B),2004,2021,17,Data Management & Analytics,Prilly,Switzerland,Europe,""Auriga, Galeo Ventures, Highland Europe"",229,8"
"829,People.ai,1.0,0.2,5.0,0.2,Emerging ($1B),2017,2021,4,Internet Software & Services,San Francisco,United States,North America,""GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"",4,5"
"830,Pharmapacks,1.0,0.433,2.31,0.433,Emerging ($1B),2010,2020,10,E-Commerce & Direct-To-Consumer,Islandia,United States,North America,The Carlyle Group,230,3"
"831,Rightway,1.0,0.13,7.69,0.13,Emerging ($1B),2017,2021,4,Health,New York,United States,North America,""Thrive Capital, Khosla Ventures, Tiger Global Management"",16,10"
"832,Sennder,1.0,0.34,2.94,0.34,Emerging ($1B),2015,2021,6,""Supply Chain, Logistics, & Delivery"",Berlin,Germany,Europe,""Accelm Scania Growth Capital, Lakestar"",34,6"
"833,Sisense,1.0,0.274,3.65,0.274,Emerging ($1B),2004,2020,16,Data Management & Analytics,New York,United States,North America,""Opus Capital, Genesis Partners, Battery Ventures"",16,8"
"834,Staffbase,1.0,0.307,3.26,0.307,Emerging ($1B),2014,2022,8,Internet Software & Services,Chemnitz,Germany,Europe,""Insight Partners, e.ventures, General Atlantic"",231,5"
"835,Sunbit,1.0,0.21,4.76,0.21,Emerging ($1B),2016,2021,5,Fintech,Los Angeles,United States,North America,""Zeev Ventures, Group11, Chicago Ventures"",47,4"
"836,TangoMe,1.0,0.361,2.77,0.361,Emerging ($1B),2009,2014,5,Mobile & Telecommunications,Mountain View,United States,North America,""Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"",32,15"
"837,The Bank of London,1.0,0.09,11.11,0.09,Emerging ($1B),2018,2021,3,Fintech,London,United Kingdom,Europe,""Mangrove Capital Partners,14W, ForgeLight"",7,4"
"838,Zego,1.0,0.202,4.95,0.202,Emerging ($1B),2016,2021,5,Fintech,London,United Kingdom,Europe,""LocalGlobe, Balderton Capital, Target Global"",7,4"
"839,Nxin,1.0,0.053,18.87,0.053,Emerging ($1B),2015,2018,3,Internet Software & Services,Beijing,China,Asia,""Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"",1,5"
"840,Mamaearth,1.0,0.111,9.01,0.111,Emerging ($1B),2016,2021,5,E-Commerce & Direct-To-Consumer,Gurgaon,India,Asia,""Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"",70,3"
"841,Radius Payment Solutions,1.0,0.2,5.0,0.2,Emerging ($1B),1990,2017,27,Fintech,Crewe,United Kingdom,Europe,Inflexion Private Equity,232,4"
"842,Rivigo,1.0,0.247,4.05,0.247,Emerging ($1B),2014,2019,5,""Supply Chain, Logistics, & Delivery"",Gurgaon,India,Asia,""SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"",70,6"
"843,Rubicon,1.0,0.223,4.48,0.223,Emerging ($1B),2008,2017,9,Other,Atlanta,United States,North America,""Goldman Sachs, Leonardo DiCaprio, Promecap"",66,2"
"844,Socar,1.0,0.408,2.45,0.408,Emerging ($1B),2012,2020,8,Auto & Transportation,Jeju-do,South Korea,Asia,""Bain Capital, Altos Ventures, Songhyun Investment"",233,12"
"845,MobileCoin,1.0,0.107,9.35,0.107,Emerging ($1B),2018,2021,3,Fintech,San Francisco,United States,North America,""General Catalyst, Future Ventures, AU21"",4,4"
"846,Density,1.0,0.217,4.61,0.217,Emerging ($1B),2014,2021,7,Hardware,San Francisco,United States,North America,""Founders Fund, Upfront Ventures, 01 Advisors"",4,11"
"847,Instabase,1.0,0.132,7.58,0.132,Emerging ($1B),2015,2019,4,Data Management & Analytics,San Francisco,United States,North America,""New Enterprise Associates, Greylock Partners, Andreessen Horowitz"",4,8"
"848,Jiuxian,1.0,0.25,4.0,0.25,Emerging ($1B),2009,2015,6,E-Commerce & Direct-To-Consumer,Beijing,China,Asia,""Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"",1,3"
"849,Matrixport,1.0,0.1,10.0,0.1,Emerging ($1B),2019,2021,2,Fintech,Unknown,Singapore,Asia,""Dragonfly Captial, Qiming Venture Partners, DST Global"",73,4"
"850,Mixpanel,1.0,0.277,3.61,0.277,Emerging ($1B),2009,2021,12,Internet Software & Services,San Francisco,United States,North America,""Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"",4,5"
"851,Sendbird,1.0,0.221,4.52,0.221,Emerging ($1B),2013,2021,8,Mobile & Telecommunications,San Mateo,United States,North America,""FundersClub, Y Combinator, Tiger Global Management"",40,15"
"852,OrCam Technologies,1.0,0.086,11.63,0.086,Emerging ($1B),2010,2018,8,Artificial Intelligence,Jerusalem,Israel,Asia,""Intel Capital, Aviv Venture Capital"",167,1"
"853,Leap Motor,1.0,1.0,1.0,1.0,Emerging ($1B),2015,2018,3,Auto & Transportation,Hangzhou,China,Asia,""Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"",48,12"
"854,1KMXC,1.0,0.086,11.63,0.086,Emerging ($1B),2014,2021,7,Hardware,Hangzhou,China,Asia,""Goldman Sachs Asset Management, SDP Investment, Alibaba Group"",48,11"
"855,58 Daojia,1.0,0.3,3.33,0.3,Emerging ($1B),2014,2015,1,Internet Software & Services,Beijing,China,Asia,""KKR, Alibaba Group, Ping An Insurance"",1,5"
"856,Agile Robots,1.0,0.24,4.17,0.24,Emerging ($1B),2018,2021,3,Hardware,Munich,Germany,Europe,""Hillhouse Capital Management, Sequoia Capital China, Linear Venture"",24,11"
"857,Aibee,1.0,0.273,3.66,0.273,Emerging ($1B),2017,2021,4,Artificial Intelligence,Beijing,China,Asia,""Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"",1,1"
"858,Aircall,1.0,0.226,4.42,0.226,Emerging ($1B),2014,2021,7,Internet Software & Services,New York,United States,North America,""Balderton Capital, Next World Capital, Draper Esprit"",16,5"
"859,Ajaib,1.0,0.245,4.08,0.245,Emerging ($1B),2018,2021,3,Fintech,Jakarta,Indonesia,Asia,""Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"",12,4"
"860,Alto Pharmacy,1.0,0.524,1.91,0.524,Emerging ($1B),2015,2020,5,Health,San Francisco,United States,North America,""Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"",4,10"
"861,Amagi,1.0,0.24,4.17,0.24,Emerging ($1B),2008,2022,14,Internet Software & Services,Bengaluru,India,Asia,""Mayfield, Accel, Norwest Venture Partners"",11,5"
"862,Amount,1.0,0.243,4.12,0.243,Emerging ($1B),2019,2021,2,Fintech,Chicago,United States,North America,""Invus Group, Hanaco Venture Capital, WestCap Group"",42,4"
"863,Amperity,1.0,0.187,5.35,0.187,Emerging ($1B),2016,2021,5,Artificial Intelligence,Seattle,United States,North America,""Madrona Venture Group, Tiger Global Management, Madera Technology Partners"",78,1"
"864,Anyscale,1.0,0.16,6.25,0.16,Emerging ($1B),2019,2021,2,Artificial Intelligence,Berkeley,United States,North America,""Andreessen Horowitz, Intel Capital, Foundation Capital"",210,1"
"865,Aptos,1.0,0.2,5.0,0.2,Emerging ($1B),2021,2022,1,Internet Software & Services,Palo Alto,United States,North America,""Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"",45,5"
"866,Aqua Security,1.0,0.265,3.77,0.265,Emerging ($1B),2015,2021,6,Cybersecurity,Ramat Gan,Israel,Asia,""TLV Partners, Lightspeed Venture Partners, M12"",234,14"
"867,Assembly,1.0,,,,Emerging ($1B),2019,2021,2,Internet Software & Services,Culver City,United States,North America,""Advent International, PSG, Providence Equity Partners"",83,5"
"868,Assent,1.0,0.534,1.87,0.534,Emerging ($1B),2010,2022,12,""Supply Chain, Logistics, & Delivery"",Ottawa,Canada,North America,""Vista Equity Partners, Warburg Pincus, First Ascent Ventures"",235,6"
"869,Augury,1.0,0.294,3.4,0.294,Emerging ($1B),2011,2021,10,Artificial Intelligence,New York,United States,North America,""Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"",16,1"
"870,Axelar,1.0,0.064,15.62,0.064,Emerging ($1B),2020,2022,2,Internet Software & Services,Waterloo,Canada,North America,""Lemniscap VC, North Island Ventures, Polychain Capital"",226,5"
"871,Axiom Space,1.0,0.15,6.67,0.15,Emerging ($1B),2016,2021,5,Other,Houston,United States,North America,""C5 Capital, Hemisphere Ventures, The Venture Collective"",118,2"
"872,Banma Network Technologies,1.0,0.697,1.43,0.697,Emerging ($1B),2015,2018,3,Auto & Transportation,Shanghai,China,Asia,""Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"",13,12"
"873,BeiBei,1.0,0.224,4.46,0.224,Emerging ($1B),2011,2015,4,E-Commerce & Direct-To-Consumer,Hangzhou,China,Asia,""Banyan Capital, New Horizon Capital, IDG Capital Partners"",48,3"
"874,BenevolentAI,1.0,0.292,3.42,0.292,Emerging ($1B),2013,2015,2,Artificial Intelligence,London,United Kingdom,Europe,Woodford Investment Management,7,1"
"875,Berlin Brands Group,1.0,0.8,1.25,0.8,Emerging ($1B),2005,2021,16,E-Commerce & Direct-To-Consumer,Berlin,Germany,Europe,""Ardian, Bain Capital"",34,3"
"876,Betterfly,1.0,0.205,4.88,0.205,Emerging ($1B),2018,2022,4,Artificial Intelligence,Santiago,Chile,South America,""QED Investors, DST Global, Endeavor"",144,1"
"877,BitFury,1.0,0.17,5.88,0.17,Emerging ($1B),2011,2018,7,Hardware,Amsterdam,Netherlands,Europe,""Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"",51,11"
"878,BlackBuck,1.0,0.352,2.84,0.352,Emerging ($1B),2015,2021,6,""Supply Chain, Logistics, & Delivery"",Bengaluru,India,Asia,""Accel, Sands Capital, International Finance Corporation"",11,6"
"879,Bluecore,1.0,0.238,4.2,0.238,Emerging ($1B),2013,2021,8,Artificial Intelligence,New York,United States,North America,""FirstMark Capital, Georgian Partners, Norwest Venture Partners"",16,1"
"880,BlueVoyant,1.0,0.526,1.9,0.526,Emerging ($1B),2017,2022,5,Cybersecurity,New York,United States,North America,""8VC, Liberty Strategic Capital, Eden Global Partners"",16,14"
"881,bolttech,1.0,0.21,4.76,0.21,Emerging ($1B),2018,2021,3,Fintech,Unknown,Singapore,Asia,""Mundi Ventures, Doqling Capital Partners, Activant Capital"",73,4"
"882,Boom Supersonic,1.0,0.241,4.15,0.241,Emerging ($1B),2014,2020,6,Other,Englewood,United States,North America,""WRVI Capital, Caffeinated Capital, Y Combinator"",236,2"
"883,Bringg,1.0,0.185,5.41,0.185,Emerging ($1B),2013,2021,8,""Supply Chain, Logistics, & Delivery"",Tel Aviv,Israel,Asia,""Salesforce Ventures, next47, Pereg Ventures"",57,6"
"884,C2FO,1.0,0.538,1.86,0.538,Emerging ($1B),2008,2019,11,Fintech,Leawood,United States,North America,""Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"",237,4"
"885,Cadence,1.0,0.141,7.09,0.141,Emerging ($1B),2020,2021,1,Health,New York,United States,North America,""Thrive Capital, General Catalyst, Coatue Management"",16,10"
"886,CAIS,1.0,0.406,2.46,0.406,Emerging ($1B),2009,2022,13,Fintech,New York,United States,North America,""Franklin Templeton, Motive Partners, Apollo Global Management"",16,4"
"887,Cameo,1.0,0.165,6.06,0.165,Emerging ($1B),2016,2021,5,Internet Software & Services,Chicago,United States,North America,""Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"",42,5"
"888,Capsule,1.0,0.57,1.75,0.57,Emerging ($1B),2016,2021,5,Health,New York,United States,North America,""Thrive Capital, Durable Capital Partners, G Squared"",16,10"
"889,CargoX,1.0,0.39,2.56,0.39,Emerging ($1B),2015,2021,6,""Supply Chain, Logistics, & Delivery"",Sao Paulo,Brazil,South America,""Valor Capital Group, Lightrock, Softbank Group"",65,6"
"890,Carro,1.0,0.595,1.68,0.595,Emerging ($1B),2015,2021,6,E-Commerce & Direct-To-Consumer,Unknown,Singapore,Asia,""SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"",73,3"
"891,Carson Group,1.0,,,,Emerging ($1B),2012,2021,9,Fintech,Lincoln,United States,North America,Bain Capital,238,4"
"892,CHEQ,1.0,0.182,5.49,0.182,Emerging ($1B),2014,2022,8,Cybersecurity,New York,United States,North America,""Battery Ventures, Tiger Global Management, Hanaco Ventures"",16,14"
"893,Chronosphere,1.0,0.254,3.94,0.254,Emerging ($1B),2019,2021,2,Data Management & Analytics,New York,United States,North America,""Greylock Partners, Lux Capital, General Atlantic"",16,8"
"894,Cider,1.0,0.14,7.14,0.14,Emerging ($1B),2020,2021,1,E-Commerce & Direct-To-Consumer,Unknown,Hong Kong,Asia,""Andreessen Horowitz, DST Global, IDG Capital"",120,3"
"895,Clara,1.0,0.109,9.17,0.109,Emerging ($1B),2020,2021,1,Fintech,Mexico City,Mexico,North America,""DST Global, General Catalyst, Monashees+"",165,4"
"896,Clearcover,1.0,0.305,3.28,0.305,Emerging ($1B),2016,2021,5,Fintech,Chicago,United States,North America,""American Family Ventures, Cox Enterprises, OMERS Ventures"",42,4"
"897,CommerceIQ,1.0,0.196,5.1,0.196,Emerging ($1B),2012,2022,10,Artificial Intelligence,Palo Alto,United States,North America,""Trinity Ventures, Madrona Venture Group, Shasta Ventures"",45,1"
"898,Contrast Security,1.0,0.269,3.72,0.269,Emerging ($1B),2014,2021,7,Cybersecurity,Los Altos,United States,North America,""Acero Capital, General Catalyst, M12"",92,14"
"899,Darwinbox,1.0,0.107,9.35,0.107,Emerging ($1B),2015,2022,7,Internet Software & Services,Hyderabad,India,Asia,""Lightspeed India Partners, Sequoia Capital India, Endiya Partners"",239,5"
"900,Dental Monitoring,1.0,0.232,4.31,0.232,Emerging ($1B),2014,2021,7,Health,Paris,France,Europe,""Vitruvian Partners, Merieux Equity Partners, Straumann"",52,10"
"901,DianRong,1.0,0.549,1.82,0.549,Emerging ($1B),2012,2017,5,E-Commerce & Direct-To-Consumer,Shanghai,China,Asia,""Standard Chartered, FinSight Ventures, Affirma Capital"",13,3"
"902,Drata,1.0,0.128,7.81,0.128,Emerging ($1B),2020,2021,1,Cybersecurity,San Diego,United States,North America,""Cowboy Ventures, Leaders Fund, GGV Capital"",19,14"
"903,DriveNets,1.0,0.325,3.08,0.325,Emerging ($1B),2015,2021,6,Internet Software & Services,Ra'anana,Israel,Asia,""Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"",240,5"
"904,Dune Analytics,1.0,0.079,12.66,0.079,Emerging ($1B),2018,2022,4,Data Management & Analytics,Oslo,Norway,Europe,""Multicoin Capital, Coatue Management, Dragonfly Capital Partners"",219,8"
"905,Dxy.cn,1.0,0.682,1.47,0.682,Emerging ($1B),2000,2018,18,Health,Hangzhou,China,Asia,""Tencent Holdings, DCM Ventures"",48,10"
"906,EBANX,1.0,0.46,2.17,0.46,Emerging ($1B),2012,2019,7,Fintech,Curitiba,Brazil,South America,""FTV Capital, Endeavor"",145,4"
"907,EcoFlow,1.0,0.105,9.52,0.105,Emerging ($1B),2017,2021,4,Hardware,Shenzhen,China,Asia,""Delian Capital, China International Capital Corporation, Sequoia Capital China"",3,11"
"908,Electric,1.0,0.209,4.78,0.209,Emerging ($1B),2016,2022,6,Cybersecurity,New York,United States,North America,""Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"",16,14"
"909,Emerging Markets Property Group,1.0,0.279,3.58,0.279,Emerging ($1B),2015,2020,5,Other,Dubai,United Arab Emirates,Asia,""OLX Group, KCK Group, EXOR Seeds"",97,2"
"910,Esusu,1.0,0.145,6.9,0.145,Emerging ($1B),2015,2022,7,Fintech,New York,United States,North America,""Next Play Ventures, Zeal Capital Partners, SoftBank Group"",16,4"
"911,Evidation,1.0,0.259,3.86,0.259,Emerging ($1B),2012,2021,9,Health,San Mateo,United States,North America,""B Capital Group,, GE Ventures, McKesson Ventures"",40,10"
"912,Expel,1.0,0.258,3.88,0.258,Emerging ($1B),2016,2021,5,Cybersecurity,Herndon,United States,North America,""Paladin Capital Group, Greycroft, Scale Venture Partners"",241,14"
"913,Fabric,1.0,0.294,3.4,0.294,Emerging ($1B),2015,2021,6,""Supply Chain, Logistics, & Delivery"",New York,United States,North America,""Innovation Endeavors, Aleph, Temasek"",16,6"
"914,Feedzai,1.0,0.277,3.61,0.277,Emerging ($1B),2009,2021,12,Artificial Intelligence,San Mateo,United States,North America,""Global Founders Capital, Shea Ventures, Greycroft"",40,1"
"915,Fever Labs,1.0,0.299,3.34,0.299,Emerging ($1B),2012,2022,10,Internet Software & Services,New York,United States,North America,""Accel, 14W, GS Growth"",16,5"
"916,Fiture,1.0,0.391,2.56,0.391,Emerging ($1B),2019,2021,2,Health,Chengdu,China,Asia,""Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"",90,10"
"917,FLASH,1.0,0.314,3.18,0.314,Emerging ($1B),2011,2022,11,Fintech,Austin,United States,North America,""L Catterton, Trellis Partners, Vista Equity Partners"",119,4"
"918,Flash Express,1.0,0.35,2.86,0.35,Emerging ($1B),2017,2021,4,""Supply Chain, Logistics, & Delivery"",Bangkok,Thailand,Asia,""SCB 10X, Krungsri Finnovate, eWTP Capital"",136,6"
"919,FlashEx,1.0,0.359,2.79,0.359,Emerging ($1B),2014,2018,4,""Supply Chain, Logistics, & Delivery"",Beijing,China,Asia,""Prometheus Capital, Matrix Partners China, JD Capital Management"",1,6"
"920,Fractal Analytics,1.0,0.685,1.46,0.685,Emerging ($1B),2000,2022,22,Data Management & Analytics,Mumbai,India,Asia,""TPG Capital, Apax Partners, TA Associates"",36,8"
"921,Freshbooks,1.0,0.156,6.41,0.156,Emerging ($1B),2004,2021,17,Fintech,Toronto,Canada,North America,""Accomplice, Oak Investment Partners, Georgian Partners"",46,4"
"922,FXiaoKe,1.0,0.283,3.53,0.283,Emerging ($1B),2011,2015,4,Mobile & Telecommunications,Beijing,China,Asia,""IDG Capital, Northern Light Venture Capital, DCM Ventures"",1,15"
"923,Gauntlet Networks,1.0,0.045,22.22,0.045,Emerging ($1B),2018,2022,4,Fintech,New York,United States,North America,""Polychain Capital, Paradigm, Ribbit Capital"",16,4"
"924,Geek+,1.0,0.439,2.28,0.439,Emerging ($1B),2015,2018,3,Hardware,Beijing,China,Asia,""Volcanics Ventures, Vertex Ventures China, Warburg Pincus"",1,11"
"925,Gelato,1.0,0.269,3.72,0.269,Emerging ($1B),2007,2021,14,E-Commerce & Direct-To-Consumer,Oslo,Norway,Europe,""Greylock Partners, Google Ventures, BlackRock"",219,3"
"926,Glia,1.0,0.152,6.58,0.152,Emerging ($1B),2012,2022,10,Fintech,New York,United States,North America,""Wildcat Capital Management, Insight Partners, Tola Capital"",16,4"
"927,GO1,1.0,0.284,3.52,0.284,Emerging ($1B),2015,2021,6,Internet Software & Services,Brisbane,Australia,Oceania,""Y Combinator, M12, SEEK"",242,5"
"928,Groq,1.0,0.362,2.76,0.362,Emerging ($1B),2016,2021,5,Artificial Intelligence,Mountain View,United States,North America,""TDK Ventures, Social Capital, D1 Capital Partners"",32,1"
"929,Hailo,1.0,0.221,4.52,0.221,Emerging ($1B),2017,2021,4,Artificial Intelligence,Tel Aviv,Israel,Asia,""Glory Ventures, Maniv Mobility"",57,1"
"930,Haomao.AI,1.0,0.157,6.37,0.157,Emerging ($1B),2019,2021,2,Artificial Intelligence,Beijing,China,Asia,""Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"",1,1"
"931,Hasura,1.0,0.137,7.3,0.137,Emerging ($1B),2017,2022,5,Internet Software & Services,Bengaluru,India,Asia,""Nexus Venture Partners, Vertex Ventures, STRIVE"",11,5"
"932,HAYDON,1.0,0.1,10.0,0.1,Emerging ($1B),2020,2021,1,Consumer & Retail,Shanghai,China,Asia,""Tencent Holdings, Hillhouse Capital Management"",13,7"
"933,Heyday,1.0,0.8,1.25,0.8,Emerging ($1B),2017,2021,4,E-Commerce & Direct-To-Consumer,Chicago,United States,North America,""Khosla Ventures,General Catalyst, Victory Park Capital"",42,3"
"934,HMD Global,1.0,0.33,3.03,0.33,Emerging ($1B),2016,2018,2,Mobile & Telecommunications,Espoo,Finland,Europe,Ginko Ventures,243,15"
"935,Hotmart,1.0,0.127,7.87,0.127,Emerging ($1B),2011,2020,9,E-Commerce & Direct-To-Consumer,Amsterdam,Netherlands,Europe,""Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"",51,3"
"936,Huike Group,1.0,0.302,3.31,0.302,Emerging ($1B),2010,2018,8,Edtech,Beijing,China,Asia,""Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."",1,9"
"937,Human Interest,1.0,0.337,2.97,0.337,Emerging ($1B),2015,2021,6,Fintech,San Francisco,United States,North America,""Wing Venture Capital, Slow Ventures, Uncork Capital"",4,4"
"938,Ibotta,1.0,0.093,10.75,0.093,Emerging ($1B),2011,2019,8,Fintech,Denver,United States,North America,""Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"",86,4"
"939,iCarbonX,1.0,0.2,5.0,0.2,Emerging ($1B),2015,2016,1,Artificial Intelligence,Shenzhen,China,Asia,""Tencent, Vcanbio"",3,1"
"940,iFood,1.0,0.592,1.69,0.592,Emerging ($1B),2011,2018,7,""Supply Chain, Logistics, & Delivery"",Osasco,Brazil,South America,""Movile, Just Eat, Naspers"",244,6"
"941,InFarm,1.0,0.6,1.67,0.6,Emerging ($1B),2013,2021,8,Other,Berlin,Germany,Europe,""Atomico, Hanaco Venture Capital, TriplePoint Capital"",34,2"
"942,Infobip,1.0,0.2,5.0,0.2,Emerging ($1B),2006,2020,14,Mobile & Telecommunications,Vodnjan,Croatia,Europe,One Equity Partners,245,15"
"943,Injective Protocol,1.0,0.017,58.82,0.017,Emerging ($1B),2018,2021,3,Fintech,New York,United States,North America,""Pantera Capital, Cadenza Ventures, BlockTower Capital"",16,4"
"944,Intellifusion,1.0,0.173,5.78,0.173,Emerging ($1B),2014,2019,5,Artificial Intelligence,Shenzhen,China,Asia,""BOC International, TopoScend Capital, Hongxiu VC"",3,1"
"945,Interos,1.0,0.135,7.41,0.135,Emerging ($1B),2005,2021,16,Fintech,Arlington,United States,North America,""Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"",246,4"
"946,Iodine Software,1.0,,,,Emerging ($1B),2010,2021,11,Data Management & Analytics,Austin,United States,North America,""Advent International, Bain Capital Ventures, Silversmith Capital Partners"",119,8"
"947,JoyTunes,1.0,0.092,10.87,0.092,Emerging ($1B),2011,2021,10,Edtech,Tel Aviv,Israel,Asia,""Genesis Partners, Aleph, Insight Partners"",57,9"
"948,Kendra Scott,1.0,,,,Emerging ($1B),2002,2016,14,Consumer & Retail,Austin,United States,North America,""Berkshire Partners, Norwest Venture Partners"",119,7"
"949,Kitopi,1.0,0.504,1.98,0.504,Emerging ($1B),2018,2021,3,""Supply Chain, Logistics, & Delivery"",Dubai,United Arab Emirates,Asia,""CE-Ventures, BECO Capital, Nordstar"",97,6"
"950,KnowBox,1.0,0.306,3.27,0.306,Emerging ($1B),2014,2019,5,Edtech,Beijing,China,Asia,""TAL Education Group, Legend Star, Alibaba Group"",1,9"
"951,Kopi Kenangan,1.0,0.333,3.0,0.333,Emerging ($1B),2017,2021,4,Consumer & Retail,Jakarta,Indonesia,Asia,""Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"",12,7"
"952,Lamabang,1.0,0.13,7.69,0.13,Emerging ($1B),2011,2015,4,E-Commerce & Direct-To-Consumer,Shenzhen,China,Asia,""5Y Capital, Matrix Partners China, K2VC"",3,3"
"953,LayerZero Labs,1.0,0.143,6.99,0.143,Emerging ($1B),2021,2022,1,Internet Software & Services,New York,United States,North America,""Andreessen Horowitz, FTX Ventures, Tiger Global Management"",16,5"
"954,Lessen,1.0,0.205,4.88,0.205,Emerging ($1B),2019,2021,2,Internet Software & Services,Scottsdale,United States,North America,""Khosla Ventures, General Catalyst, Navitas Capital"",109,5"
"955,LetsGetChecked,1.0,0.263,3.8,0.263,Emerging ($1B),2015,2021,6,Health,Dublin,Ireland,Europe,""Optum Ventures, Qiming Venture Partners, Transformation Capital"",91,10"
"956,Licious,1.0,0.489,2.04,0.489,Emerging ($1B),2015,2021,6,E-Commerce & Direct-To-Consumer,Bengaluru,India,Asia,""3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"",11,3"
"957,LinkDoc Technology,1.0,0.253,3.95,0.253,Emerging ($1B),2014,2018,4,Health,Beijing,China,Asia,""China Investment Corporation, New Enterprise Associates"",1,10"
